Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,LPF_4,LPF_5,0mm,100mm,500mm,800mm,1100mm,Rainfall,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow
GangNeung,Moderate,9/2/2019 13:00,1567429200,28.9,28.12541077,24.5342999,21.65517376,20.78028615,20.70837909,25,22,20.5,21,21,0,2.4,90,45,1.66,0
GangNeung,Moderate,9/2/2019 14:00,1567432800,28.6,28.36270538,24.903909,21.72158497,20.78440565,20.70888544,26.5,22.5,20.5,21,21,0,3,90,44,1.54,0
GangNeung,Moderate,9/2/2019 15:00,1567436400,28.2,28.28135269,25.20355363,21.78653316,20.78882039,20.709424,24.5,22.5,20.5,21,21,0,2.5,90,46,1.42,0
GangNeung,Moderate,9/2/2019 16:00,1567440000,26.6,27.44067635,25.3305033,21.84251478,20.79335753,20.70999026,23.5,22,20.5,21,21,0,2.6,70,55,1.3,0
GangNeung,Moderate,9/2/2019 17:00,1567443600,25.6,26.52033817,25.355003,21.88882986,20.79791462,20.71057939,22.5,22,20.5,21,21,0,2.6,110,61,0.58,0
GangNeung,Moderate,9/2/2019 18:00,1567447200,24.8,25.66016909,25.30454818,21.92616985,20.80241675,20.71118688,21,21.5,20.5,21,21,0,1.7,90,65,0.21,0
GangNeung,Moderate,9/2/2019 19:00,1567450800,23.9,24.78008454,25.17686199,21.95442643,20.80678683,20.71180819,20,21,20.5,21,21,0,1.5,230,71,0.05,0
GangNeung,Moderate,9/2/2019 20:00,1567454400,23.3,24.04004227,25.00623817,21.9750761,20.81098208,20.7124395,19.5,21,20.5,21,21,0,1.5,230,73,0,0
GangNeung,Moderate,9/2/2019 21:00,1567458000,22.8,23.42002114,24.80567106,21.98938248,20.81497278,20.71307766,19,20.5,20.5,21,21,0,0.9,230,73,0,0
GangNeung,Moderate,9/2/2019 22:00,1567461600,22.3,22.86001057,24.57788278,21.99800256,20.81873193,20.7137198,19,20.5,20.5,21,21,0,1.5,200,75,0,0
GangNeung,Moderate,9/2/2019 23:00,1567465200,22.4,22.63000528,24.37989344,22.00426002,20.82228954,20.71436475,19,20.5,20.5,21,21,0,1,270,71,0,0
GangNeung,Moderate,9/3/2019 0:00,1567468800,21.6,22.11500264,24.12717585,22.00535648,20.82559112,20.71500992,18.5,20,20.5,21,21,0,1.8,230,72,0,0
GangNeung,Moderate,9/3/2019 1:00,1567472400,21.4,21.75750132,23.87925078,22.00290247,20.82864173,20.71565354,18.5,20,20.5,21,21,0,2,250,70,0,0
GangNeung,Moderate,9/3/2019 2:00,1567476000,21.2,21.47875066,23.63568252,21.99771284,20.83144597,20.71629425,18.5,20,21,21,21,0,1.8,230,72,0,0
GangNeung,Moderate,9/3/2019 3:00,1567479600,21.1,21.28937533,23.40516593,21.9906996,20.83401711,20.71693114,18,20,21,21.5,21,0,1,230,73,0,0
GangNeung,Moderate,9/3/2019 4:00,1567483200,20.7,20.99468767,23.15924176,21.9808381,20.83634002,20.71756278,18,20,21,21.5,21,0,1.9,250,77,0,0
GangNeung,Moderate,9/3/2019 5:00,1567486800,20.8,20.89734383,22.94476523,21.97011043,20.83844634,20.71818874,18,19.5,21,21.5,21,0,1.9,250,77,0,0
GangNeung,Moderate,9/3/2019 6:00,1567490400,20.6,20.74867192,22.73160476,21.95801698,20.8403376,20.71880834,18,19.5,21,21.5,21,0,0.5,250,80,0,0
GangNeung,Moderate,9/3/2019 7:00,1567494000,19.6,20.17433596,22.44691342,21.94035677,20.84194257,20.71941881,18,20,20.5,21.5,21,0.5,2.4,230,89,0.03,0
GangNeung,Moderate,9/3/2019 8:00,1567497600,20,20.08716798,22.22446674,21.92200837,20.84332372,20.7200198,18,20,20.5,21.5,21,0,1.3,270,88,0.15,0
GangNeung,Moderate,9/3/2019 9:00,1567501200,20.8,20.44358399,22.09496976,21.9073705,20.84457411,20.72061318,18.5,20,20.5,21.5,21,0,1.2,230,85,0.25,0
GangNeung,Moderate,9/3/2019 10:00,1567504800,21.5,20.97179199,22.0408816,21.89810735,20.84576922,20.72120164,19,20,20.5,21.5,21.5,0,0.5,200,84,0.31,0
GangNeung,Moderate,9/3/2019 11:00,1567508400,21.6,21.285896,22.00080146,21.89204585,20.8469231,20.72178676,20,20.5,20.5,21.5,21.5,0.5,1,160,87,0.39,0
GangNeung,Moderate,9/3/2019 12:00,1567512000,21.8,21.542948,21.98254678,21.88858944,20.84805759,20.72236987,19,20,20.5,21.5,21,0,0.8,290,83,0.53,0
GangNeung,Moderate,9/3/2019 13:00,1567515600,21,21.271474,21.89322435,21.88247938,20.84910171,20.72294964,19,20,20.5,21.5,21.5,2.5,1.2,270,88,0.5,0
GangNeung,Moderate,9/3/2019 14:00,1567519200,20.4,20.835737,21.75747668,21.8721156,20.85000918,20.72352394,19,20,20.5,21.5,21.5,7,0.6,250,95,0.26,0
GangNeung,Moderate,9/3/2019 15:00,1567522800,20.3,20.5678685,21.6249788,21.85920226,20.85078338,20.72409149,19,20,20.5,21.5,21.5,4.5,0.6,270,96,0.2,0
GangNeung,Moderate,9/3/2019 16:00,1567526400,20.2,20.38393425,21.49543527,21.84459565,20.85142739,20.72465146,19,20.5,20.5,21.5,21.5,4.5,1.5,320,95,0.23,0
GangNeung,Moderate,9/3/2019 17:00,1567530000,20.4,20.39196712,21.39585025,21.83021318,20.85197126,20.72520397,19.5,20.5,20.5,21.5,21.5,1.5,0.5,320,95,0.22,0
GangNeung,Moderate,9/3/2019 18:00,1567533600,20.6,20.49598356,21.32350022,21.81700299,20.85244232,20.72574959,19.5,20.5,20.5,21.5,21.5,0,0.2,0,92,0.23,0
GangNeung,Moderate,9/3/2019 19:00,1567537200,20.5,20.49799178,21.24863657,21.80394347,20.85283812,20.72628842,20,20.5,20.5,21.5,21.5,0,0.9,160,93,0.01,0
GangNeung,Moderate,9/3/2019 20:00,1567540800,19.9,20.19899589,21.12603324,21.7880529,20.85311104,20.72681904,19.5,20.5,20.5,21.5,21.5,0.5,0.9,230,95,0,0
GangNeung,Moderate,9/3/2019 21:00,1567544400,19.9,20.04949795,21.01457568,21.77083949,20.85327235,20.72734079,19,20,20.5,21.5,21.5,0.5,0.5,270,96,0,0
GangNeung,Moderate,9/3/2019 22:00,1567548000,20,20.02474897,20.92234152,21.75355146,20.85334135,20.72785364,19,20,20.5,21.5,21.5,1,0.8,230,97,0,0
GangNeung,Moderate,9/3/2019 23:00,1567551600,20,20.01237449,20.83849229,21.73631209,20.85332651,20.72835761,19,20,20.5,21.5,21.5,0,0.8,230,98,0,0
GangNeung,Moderate,9/4/2019 0:00,1567555200,20.1,20.05618724,20.77135663,21.71967719,20.85324462,20.72885303,18.5,20,20.5,21.5,21.5,0.5,0.5,230,98,0,0
GangNeung,Moderate,9/4/2019 1:00,1567558800,20.2,20.12809362,20.71941512,21.70391893,20.85311093,20.72934032,18.5,20,20.5,21.5,21.5,0.5,0.7,230,98,0,0
GangNeung,Moderate,9/4/2019 2:00,1567562400,20.3,20.21404681,20.68128647,21.68916773,20.85293928,20.72981999,18.5,20,20.5,21.5,21.5,0,0.9,250,98,0,0
GangNeung,Moderate,9/4/2019 3:00,1567566000,20.3,20.25702341,20.64662407,21.67498808,20.85273317,20.73029234,18.5,20,20.5,21.5,21.5,0,1.4,230,98,0,0
GangNeung,Moderate,9/4/2019 4:00,1567569600,20.2,20.2285117,20.60602188,21.66066653,20.8524867,20.73075729,18.5,20,20.5,21.5,21.5,0.5,0.8,200,98,0,0
GangNeung,Moderate,9/4/2019 5:00,1567573200,20.2,20.21425585,20.5691108,21.64634563,20.85220361,20.73121486,18.5,20,20.5,21.5,21.5,0.5,0.8,230,98,0,0
GangNeung,Moderate,9/4/2019 6:00,1567576800,20.2,20.20712793,20.53555527,21.63209595,20.85188728,20.73166507,18,20,20.5,21.5,21.5,1,1.2,230,98,0,0
GangNeung,Moderate,9/4/2019 7:00,1567580400,20.5,20.35356396,20.53232297,21.61943722,20.85156803,20.73210874,18.5,20,20.5,21.5,21.5,3,0.3,0,98,0.04,0
GangNeung,Moderate,9/4/2019 8:00,1567584000,20.6,20.47678198,20.53847543,21.6081238,20.85125525,20.73254653,19,20,20.5,21.5,21.5,10,1,230,98,0.09,0
GangNeung,Moderate,9/4/2019 9:00,1567587600,21,20.73839099,20.58043221,21.59951259,20.8509847,20.73297979,19.5,20,20.5,21.5,21.5,6,0.9,200,99,0.33,0
GangNeung,Moderate,9/4/2019 10:00,1567591200,21.7,21.2191955,20.6822111,21.59574707,20.85081609,20.73341096,20,20.5,20.5,21.5,21.5,0.5,0,0,96,0.51,0
GangNeung,Moderate,9/4/2019 11:00,1567594800,22.3,21.75959775,20.82928282,21.59736935,20.85079458,20.73384272,22,21,20.5,21.5,21.5,0,0.2,0,93,0.7,0
GangNeung,Moderate,9/4/2019 12:00,1567598400,22.9,22.32979887,21.01752983,21.60462113,20.85096115,20.73427789,23,21.5,20.5,21.5,21.5,0,0,0,89,0.87,0
GangNeung,Moderate,9/4/2019 13:00,1567602000,22.6,22.46489944,21.16139076,21.61313874,20.85127127,20.73471711,24.5,22,20.5,21,21.5,0.5,0.7,20,95,0.44,0
GangNeung,Moderate,9/4/2019 14:00,1567605600,22.9,22.68244972,21.31944614,21.62372598,20.85173898,20.73516139,24,22,20.5,21,21,0.5,0.9,20,94,0.68,0
GangNeung,Moderate,9/4/2019 15:00,1567609200,23.2,22.94122486,21.49040559,21.63677052,20.85237701,20.73561197,24.5,22,20.5,21,21,0,0.7,70,93,0.63,0
GangNeung,Moderate,9/4/2019 16:00,1567612800,23.4,23.17061243,21.66400508,21.65195707,20.85318782,20.73606991,24,22,20.5,21,21,1.5,0.5,90,95,0.38,0
GangNeung,Moderate,9/4/2019 17:00,1567616400,23.5,23.33530621,21.83091371,21.6686239,20.85416457,20.73653595,23,22,20.5,21,21,0,0,0,94,0.5,0
GangNeung,Moderate,9/4/2019 18:00,1567620000,23.3,23.31765311,21.96446701,21.68495092,20.85527377,20.73700993,22,21.5,20.5,21,21,0,1.1,360,95,0.21,0
GangNeung,Moderate,9/4/2019 19:00,1567623600,23.1,23.20882655,22.06769728,21.7000388,20.85648498,20.7374912,19.5,20.5,20.5,21,21,0,0.4,0,95,0.07,0
GangNeung,Moderate,9/4/2019 20:00,1567627200,22.9,23.05441328,22.14336116,21.71344844,20.85777057,20.73797893,19,20.5,20.5,21,21,0,0.4,0,96,0,0
GangNeung,Moderate,9/4/2019 21:00,1567630800,22.9,22.97720664,22.21214651,21.7259609,20.85912359,20.73847268,19,20.5,21,21,21,0,0.6,250,96,0,0
GangNeung,Moderate,9/4/2019 22:00,1567634400,22.5,22.73860332,22.23831501,21.73598706,20.86050141,20.73897119,19,20.5,21,21,21,1,0.1,0,98,0,0
GangNeung,Moderate,9/4/2019 23:00,1567638000,22.2,22.46930166,22.23483183,21.7432476,20.86187436,20.73947307,19,20.5,21,21,21,0,1.1,250,98,0,0
GangNeung,Moderate,9/5/2019 0:00,1567641600,22.2,22.33465083,22.2316653,21.74910308,20.86324279,20.73997764,19,20.5,21,21,21,0,0.5,230,97,0,0
GangNeung,Moderate,9/5/2019 1:00,1567645200,22.2,22.26732541,22.22878663,21.754234,20.86460697,20.74048451,18.5,20.5,21,21.5,21,0,0.1,0,98,0,0
GangNeung,Moderate,9/5/2019 2:00,1567648800,22.1,22.18366271,22.21707876,21.75848577,20.86595809,20.74099326,19,20.5,21,21.5,21,0,0.2,0,98,0,0
GangNeung,Moderate,9/5/2019 3:00,1567652400,22.2,22.19183135,22.21552614,21.76277632,20.86730631,20.74150389,19,20.5,21,21.5,21,0,0.5,270,98,0,0
GangNeung,Moderate,9/5/2019 4:00,1567656000,22.1,22.14591568,22.20502377,21.76656977,20.86864269,20.74201617,18.5,20.5,21,21.5,21,0,0.4,0,98,0,0
GangNeung,Moderate,9/5/2019 5:00,1567659600,22.1,22.12295784,22.19547615,21.77009837,20.86996819,20.74252995,18.5,20,21,21.5,21,0,0.1,0,98,0,0
GangNeung,Moderate,9/5/2019 6:00,1567663200,22,22.06147892,22.17770559,21.77298333,20.87127463,20.74304492,18.5,20,21,21.5,21,0.1,1.1,230,98,0,0
GangNeung,Moderate,9/5/2019 7:00,1567666800,22.3,22.18073946,22.18882327,21.77702051,20.87259086,20.74356165,18.5,20.5,21,21.5,21,0,0.6,270,96,0.08,0
GangNeung,Moderate,9/5/2019 8:00,1567670400,23.1,22.64036973,22.27165751,21.78556853,20.87398853,20.7440824,19,20.5,21,21.5,21,0,0.6,230,92,0.38,0
GangNeung,Moderate,9/5/2019 9:00,1567674000,24.1,23.37018486,22.43787047,21.8012578,20.87555085,20.74461072,21,21,20.5,21.5,21,0,1,340,89,0.56,0
GangNeung,Moderate,9/5/2019 10:00,1567677600,25,24.18509243,22.67079133,21.82486012,20.87734429,20.74515057,23,22,20.5,21,21,0,0.4,0,84,0.8,0
GangNeung,Moderate,9/5/2019 11:00,1567681200,25.5,24.84254622,22.92799212,21.8547382,20.87939289,20.74570509,24.5,22.5,20.5,21,21,0,1,20,84,1.11,0
GangNeung,Moderate,9/5/2019 12:00,1567684800,25.8,25.32127311,23.18908375,21.88906033,20.88170028,20.74627648,25,22.5,20.5,21,21,0,1.3,90,82,1.15,0
GangNeung,Moderate,9/5/2019 13:00,1567688400,25.4,25.36063655,23.39007613,21.92343237,20.88420615,20.74686477,25,23,20.5,21,21,0,1.3,20,83,0.88,0
GangNeung,Moderate,9/5/2019 14:00,1567692000,25.4,25.38031828,23.57279649,21.95765896,20.88689205,20.74746986,24.5,22.5,20.5,21,21,0,1.2,70,84,0.68,0
GangNeung,Moderate,9/5/2019 15:00,1567695600,24.8,25.09015914,23.68436044,21.98867382,20.88968672,20.74809015,22.5,22,20.5,21,21,0.4,0.8,50,88,0.28,0
GangNeung,Moderate,9/5/2019 16:00,1567699200,24.4,24.74507957,23.74941858,22.01596496,20.8925436,20.74872377,21,21.5,20.5,21,21,0.5,1.2,340,93,0.25,0
GangNeung,Moderate,9/5/2019 17:00,1567702800,24.1,24.42253978,23.78128962,22.03979244,20.89542946,20.74936899,20,21.5,20.5,21,21,1.5,1.4,340,95,0.09,0
GangNeung,Moderate,9/5/2019 18:00,1567706400,23.9,24.16126989,23.79208147,22.06079716,20.89832322,20.75002437,19,20,21,21,21,0,0.4,0,96,0.01,0
GangNeung,Moderate,9/5/2019 19:00,1567710000,23.5,23.83063495,23.76552861,22.07832031,20.90118756,20.75068819,19,20,21,21,21,4,0.5,320,97,0,0
GangNeung,Moderate,9/5/2019 20:00,1567713600,23.2,23.51531747,23.71411692,22.092548,20.90399768,20.75135878,19,20,21,21.5,21,6,1.2,320,98,0,0
GangNeung,Moderate,9/5/2019 21:00,1567717200,23,23.25765874,23.6491972,22.10408375,20.90674014,20.75203481,18.5,20,21,21.5,21,8,1.8,140,98,0,0
GangNeung,Moderate,9/5/2019 22:00,1567720800,22.9,23.07882937,23.58108836,22.1137347,20.90941181,20.75271532,18.5,20,21,21.5,21,3,0,0,98,0,0
GangNeung,Moderate,9/5/2019 23:00,1567724400,22.8,22.93941468,23.51008033,22.12190975,20.91200988,20.75339957,18.5,20,21,21.5,21,0,0.3,0,99,0,0
GangNeung,Moderate,9/6/2019 0:00,1567728000,22.6,22.76970734,23.42734576,22.12832359,20.91452271,20.75408669,18.5,20,21,21.5,21,0,0.2,0,98,0,0
GangNeung,Moderate,9/6/2019 1:00,1567731600,22.5,22.63485367,23.3430416,22.13333874,20.9169488,20.75477597,18.5,20,21,21.5,21,0,0.2,0,98,0,0
GangNeung,Moderate,9/6/2019 2:00,1567735200,22.4,22.51742684,23.25731054,22.13714159,20.91928682,20.75546681,18,20,21,21.5,21,0,0.2,0,98,0,0
GangNeung,Moderate,9/6/2019 3:00,1567738800,22.1,22.30871342,23.15210049,22.13884032,20.92151741,20.75615815,18,20,21,21.5,21,0.2,1.3,230,98,0,0
GangNeung,Moderate,9/6/2019 4:00,1567742400,22.1,22.20435671,23.05645499,22.139489,20.92365021,20.75684947,18,20,21,21.5,21,0.3,0.8,230,98,0,0
GangNeung,Moderate,9/6/2019 5:00,1567746000,22.2,22.20217835,22.97859545,22.14010968,20.9257031,20.75754075,18,20,21,21.5,21,0,0.2,0,97,0,0
GangNeung,Moderate,9/6/2019 6:00,1567749600,22.3,22.25108918,22.91690495,22.14120849,20.92769232,20.75823224,18.5,20,21,21.5,21.5,0,0.5,200,95,0,0
GangNeung,Moderate,9/6/2019 7:00,1567753200,22.4,22.32554459,22.86991359,22.1430336,20.9296326,20.7589243,18.5,20,21,21.5,21.5,0,0.9,250,98,0.07,0
GangNeung,Moderate,9/6/2019 8:00,1567756800,23.4,22.86277229,22.91810327,22.15015973,20.93161908,20.75961957,19,20,21,21.5,21.5,0,0.1,0,94,0.37,0
GangNeung,Moderate,9/6/2019 9:00,1567760400,24.8,23.83138615,23.08918479,22.16680553,20.93377449,20.76032281,20,20.5,21,21.5,21.5,0,0.5,140,85,0.96,0
GangNeung,Moderate,9/6/2019 10:00,1567764000,26.6,25.21569307,23.40834981,22.19699254,20.93624659,20.76104078,22.5,21.5,20.5,21.5,21.5,0,1,70,77,1.62,0
GangNeung,Moderate,9/6/2019 11:00,1567767600,26.9,26.05784654,23.72577255,22.23521882,20.93903333,20.7617775,23.5,22,20.5,21,21.5,0,1.5,90,78,1.75,0
GangNeung,Moderate,9/6/2019 12:00,1567771200,26.5,26.27892327,23.97797505,22.27525549,20.94206924,20.76253387,25.5,22.5,20.5,21,21,0,2,360,79,2.02,0
GangNeung,Moderate,9/6/2019 13:00,1567774800,26.9,26.58946163,24.24361368,22.31797041,20.94536748,20.7633112,26.5,23,20.5,21,21,0,2.2,360,76,1.525,0
GangNeung,Moderate,9/6/2019 14:00,1567778400,25.6,26.09473082,24.36692153,22.35536407,20.94878562,20.76410682,25.5,23,20.5,21,21,0,1.4,340,81,1.03,0
GangNeung,Moderate,9/6/2019 15:00,1567782000,25.1,25.59736541,24.43356502,22.3874631,20.95226692,20.7649181,24.5,22.5,20.5,21,21,0.5,1.6,340,86,0.62,0
GangNeung,Moderate,9/6/2019 16:00,1567785600,25.3,25.4486827,24.51233184,22.4177722,20.95582343,20.76574411,23.5,22.5,20.5,21,21,0,1,340,85,0.38,0
GangNeung,Moderate,9/6/2019 17:00,1567789200,25,25.22434135,24.55666531,22.44556001,20.95942067,20.7665836,23,22.5,20.5,21,21,0,1.1,340,89,0.14,0
GangNeung,Moderate,9/6/2019 18:00,1567792800,24.7,24.96217068,24.56969574,22.47047695,20.96302734,20.76743512,21.5,22,20.5,21,21,0,1.7,360,90,0.03,0
GangNeung,Moderate,9/6/2019 19:00,1567796400,24.2,24.58108534,24.53608703,22.49137406,20.96659683,20.76829666,21,22,21,21,21,0,1.3,290,95,0,0
GangNeung,Moderate,9/6/2019 20:00,1567800000,24.1,24.34054267,24.49644276,22.50968266,20.97012315,20.76916692,21,22,21,21,21,0,1,250,95,0,0
GangNeung,Moderate,9/6/2019 21:00,1567803600,23.8,24.07027133,24.43312978,22.52513404,20.9735827,20.77004446,21.5,22,20.5,21,21,0,0.6,230,94,0,0
GangNeung,Moderate,9/6/2019 22:00,1567807200,23.6,23.83513567,24.35739071,22.53810435,20.97696312,20.77092805,21,22,21,21,21,0,0.3,0,93,0,0
GangNeung,Moderate,9/6/2019 23:00,1567810800,23.5,23.66756783,24.2794461,22.54928716,20.98026231,20.77181678,20.5,21.5,21,21,21,0,0,0,95,0,0
GangNeung,Moderate,9/7/2019 0:00,1567814400,23.4,23.53378392,24.19949645,22.55903465,20.98347833,20.77270995,19.5,21,21,21,21,0,0.2,0,94,0,0
GangNeung,Moderate,9/7/2019 1:00,1567818000,23.2,23.36689196,24.10863314,22.56703324,20.98660036,20.77360666,19.5,21,21,21,21,0,1.2,230,95,0,0
GangNeung,Moderate,9/7/2019 2:00,1567821600,23.3,23.33344598,24.03512104,22.57462148,20.98964583,20.77450672,19.5,21,21,21,21,0,0,0,94,0,0
GangNeung,Moderate,9/7/2019 3:00,1567825200,23.2,23.26672299,23.95920094,22.58147397,20.99261242,20.77540975,20,21.5,21,21,21,0,1.1,200,94,0,0
GangNeung,Moderate,9/7/2019 4:00,1567828800,23,23.13336149,23.87200086,22.58693821,20.99548894,20.77631506,21,22,21,21,21,0.5,0.6,200,96,0,0
GangNeung,Moderate,9/7/2019 5:00,1567832400,23,23.06668075,23.79272805,22.59168813,20.99828338,20.77722229,21,22,21,21,21,0,0.2,0,95,0,0
GangNeung,Moderate,9/7/2019 6:00,1567836000,22.8,22.93334037,23.70248005,22.59507083,21.00098488,20.77813076,21,22,21,21,21,0.5,1.3,160,97,0,0
GangNeung,Moderate,9/7/2019 7:00,1567839600,23.1,23.01667019,23.64770913,22.59924508,21.00362896,20.77904087,21.5,22,21,21,21,0,0,0,97,0.01,0
